fres2_13393.png,13393,49,114,114,49,42403
fres2_13394.png,13394,49,115,115,49,42434
fres2_13395.png,13395,49,116,116,49,42322
fres2_13396.png,13396,49,117,117,49,42196
fres2_13397.png,13397,49,118,118,49,42035
fres2_13398.png,13398,49,119,119,49,42137
fres2_13399.png,13399,49,120,120,49,41995
fres2_13400.png,13400,49,121,121,49,42048
fres2_13401.png,13401,49,122,122,49,41990
fres2_13402.png,13402,49,123,123,49,41967
fres2_13403.png,13403,49,124,124,49,41929
fres2_13404.png,13404,49,125,125,49,41897
fres2_13405.png,13405,49,126,126,49,41885
fres2_13406.png,13406,49,127,127,49,41900
fres2_13407.png,13407,49,128,128,49,41837
fres2_13408.png,13408,49,129,129,49,41859
fres2_13409.png,13409,49,130,130,49,41794
fres2_13410.png,13410,49,131,131,49,41791
fres2_13411.png,13411,49,132,132,49,41819
fres2_13412.png,13412,49,133,133,49,41833
fres2_13413.png,13413,49,134,134,49,41836
fres2_13414.png,13414,49,135,135,49,41712
fres2_13415.png,13415,49,136,136,49,41670
fres2_13416.png,13416,49,137,137,49,41676
fres2_13417.png,13417,49,138,138,49,41772
fres2_13418.png,13418,49,139,139,49,41653
fres2_13419.png,13419,49,140,140,49,41744
fres2_13420.png,13420,49,141,141,49,41774
fres2_13421.png,13421,49,142,142,49,41807
fres2_13422.png,13422,49,143,143,49,41856
fres2_13423.png,13423,49,144,144,49,41887
fres2_13424.png,13424,49,145,145,49,41935
fres2_13425.png,13425,49,146,146,49,42083
fres2_13426.png,13426,49,147,147,49,42170
fres2_13427.png,13427,49,148,148,49,42217
fres2_13428.png,13428,49,149,149,49,42285
fres2_13429.png,13429,49,150,150,49,42302
fres2_13430.png,13430,49,151,151,49,42383
fres2_13431.png,13431,49,152,152,49,42492
fres2_13432.png,13432,49,153,153,49,42609
fres2_13433.png,13433,49,154,154,49,42689
fres2_13434.png,13434,49,155,155,49,42760
fres2_13435.png,13435,49,156,156,49,42830
fres2_13436.png,13436,49,157,157,49,42939
fres2_13437.png,13437,49,158,158,49,43018
fres2_13438.png,13438,49,159,159,49,43103
fres2_13439.png,13439,49,160,160,49,43152
fres2_13440.png,13440,49,161,161,49,43305
fres2_13441.png,13441,49,162,162,49,43348
fres2_13442.png,13442,49,163,163,49,43395
fres2_13443.png,13443,49,164,164,49,43520
fres2_13444.png,13444,49,165,165,49,43602
fres2_13445.png,13445,49,166,166,49,43621
fres2_13446.png,13446,49,167,167,49,43732
fres2_13447.png,13447,49,168,168,49,43671
fres2_13448.png,13448,49,169,169,49,43771
fres2_13449.png,13449,49,170,170,49,43867
fres2_13450.png,13450,49,171,171,49,43980
fres2_13451.png,13451,49,172,172,49,44027
fres2_13452.png,13452,49,173,173,49,44074
fres2_13453.png,13453,49,174,174,49,44122
fres2_13454.png,13454,49,175,175,49,44174
fres2_13455.png,13455,49,176,176,49,44277
fres2_13456.png,13456,49,177,177,49,44335
fres2_13457.png,13457,49,178,178,49,44418
fres2_13458.png,13458,49,179,179,49,44524
fres2_13459.png,13459,49,180,180,49,44594
fres2_13460.png,13460,49,181,181,49,44736
fres2_13461.png,13461,49,182,182,49,44758
fres2_13462.png,13462,49,183,183,49,44857
fres2_13463.png,13463,49,184,184,49,44846
fres2_13464.png,13464,49,185,185,49,44887
fres2_13465.png,13465,49,186,186,49,45056
fres2_13466.png,13466,49,187,187,49,45201
fres2_13467.png,13467,49,188,188,49,45210
fres2_13468.png,13468,49,189,189,49,45295
fres2_13469.png,13469,49,190,190,49,45438
fres2_13470.png,13470,49,191,191,49,45537
fres2_13471.png,13471,49,192,192,49,45510
fres2_13472.png,13472,49,193,193,49,45599
fres2_13473.png,13473,49,194,194,49,45736
fres2_13474.png,13474,49,195,195,49,45727
fres2_13475.png,13475,49,196,196,49,45910
fres2_13476.png,13476,49,197,197,49,45914
fres2_13477.png,13477,49,198,198,49,46103
fres2_13478.png,13478,49,199,199,49,46056
fres2_13479.png,13479,49,200,200,49,46191
fres2_13480.png,13480,49,201,201,49,46202
fres2_13481.png,13481,49,202,202,49,46346
fres2_13482.png,13482,49,203,203,49,46423
fres2_13483.png,13483,49,204,204,49,46550
fres2_13484.png,13484,49,205,205,49,46510
fres2_13485.png,13485,49,206,206,49,46631
fres2_13486.png,13486,49,207,207,49,46642
fres2_13487.png,13487,49,208,208,49,46745
fres2_13488.png,13488,49,209,209,49,46734
fres2_13489.png,13489,49,210,210,49,46719
fres2_13490.png,13490,49,211,211,49,46682
fres2_13491.png,13491,49,212,212,49,46763
fres2_13492.png,13492,49,213,213,49,46818
fres2_13493.png,13493,49,214,214,49,46784
fres2_13494.png,13494,49,215,215,49,46814
fres2_13495.png,13495,49,216,216,49,46716
fres2_13496.png,13496,49,217,217,49,46823
fres2_13497.png,13497,49,218,218,49,46854
fres2_13498.png,13498,49,219,219,49,46895
fres2_13499.png,13499,49,220,220,49,46822
fres2_13500.png,13500,49,221,221,49,46836
fres2_13501.png,13501,49,222,222,49,46795
fres2_13502.png,13502,49,223,223,49,46828
fres2_13503.png,13503,49,224,224,49,46783
fres2_13504.png,13504,49,225,225,49,46720
fres2_13505.png,13505,49,226,226,49,46710
fres2_13506.png,13506,49,227,227,49,46682
fres2_13507.png,13507,49,228,228,49,46650
fres2_13508.png,13508,49,229,229,49,46605
fres2_13509.png,13509,49,230,230,49,46562
fres2_13510.png,13510,49,231,231,49,46504
fres2_13511.png,13511,49,232,232,49,46411
fres2_13512.png,13512,49,233,233,49,46282
fres2_13513.png,13513,49,234,234,49,46234
fres2_13514.png,13514,49,235,235,49,46104
fres2_13515.png,13515,49,236,236,49,45985
fres2_13516.png,13516,49,237,237,49,45974
fres2_13517.png,13517,49,238,238,49,45970
fres2_13518.png,13518,49,239,239,49,45876
fres2_13519.png,13519,49,240,240,49,45807
fres2_13520.png,13520,49,241,241,49,45677
fres2_13521.png,13521,49,242,242,49,45574
fres2_13522.png,13522,49,243,243,49,45501
fres2_13523.png,13523,49,244,244,49,45395
fres2_13524.png,13524,49,245,245,49,45343
fres2_13525.png,13525,49,246,246,49,45313
fres2_13526.png,13526,49,247,247,49,45096
fres2_13527.png,13527,49,248,248,49,44986
fres2_13528.png,13528,49,249,249,49,44834
fres2_13529.png,13529,49,250,250,49,44725
fres2_13530.png,13530,49,251,251,49,44589
fres2_13531.png,13531,49,252,252,49,44437
fres2_13532.png,13532,49,253,253,49,44331
fres2_13533.png,13533,49,254,254,49,44126
fres2_13534.png,13534,49,255,255,49,44058
fres2_13535.png,13535,49,256,256,49,43952
fres2_13536.png,13536,49,257,257,49,43744
fres2_13537.png,13537,49,258,258,49,43608
fres2_13538.png,13538,49,259,259,49,43465
fres2_13539.png,13539,49,260,260,49,43327
fres2_13540.png,13540,49,261,261,49,43114
fres2_13541.png,13541,49,262,262,49,43066
fres2_13542.png,13542,49,263,263,49,42917
fres2_13543.png,13543,49,264,264,49,42785
fres2_13544.png,13544,49,265,265,49,42604
fres2_13545.png,13545,49,266,266,49,42459
fres2_13546.png,13546,49,267,267,49,42348
fres2_13547.png,13547,49,268,268,49,42222
fres2_13548.png,13548,49,269,269,49,41977
fres2_13549.png,13549,49,270,270,49,41874
fres2_13550.png,13550,50,0,0,50,39226
fres2_13551.png,13551,50,1,1,50,39373
fres2_13552.png,13552,50,2,2,50,39507
fres2_13553.png,13553,50,3,3,50,39715
fres2_13554.png,13554,50,4,4,50,39812
fres2_13555.png,13555,50,5,5,50,40005
fres2_13556.png,13556,50,6,6,50,40181
fres2_13557.png,13557,50,7,7,50,40286
fres2_13558.png,13558,50,8,8,50,40473
fres2_13559.png,13559,50,9,9,50,40641
fres2_13560.png,13560,50,10,10,50,40858
fres2_13561.png,13561,50,11,11,50,40902
fres2_13562.png,13562,50,12,12,50,41143
fres2_13563.png,13563,50,13,13,50,41215
fres2_13564.png,13564,50,14,14,50,41390
fres2_13565.png,13565,50,15,15,50,41620
fres2_13566.png,13566,50,16,16,50,41767
fres2_13567.png,13567,50,17,17,50,41973
fres2_13568.png,13568,50,18,18,50,42097
fres2_13569.png,13569,50,19,19,50,42261
fres2_13570.png,13570,50,20,20,50,42398
fres2_13571.png,13571,50,21,21,50,42577
fres2_13572.png,13572,50,22,22,50,42753
fres2_13573.png,13573,50,23,23,50,42868
fres2_13574.png,13574,50,24,24,50,43028
fres2_13575.png,13575,50,25,25,50,43219
fres2_13576.png,13576,50,26,26,50,43346
fres2_13577.png,13577,50,27,27,50,43498
fres2_13578.png,13578,50,28,28,50,43624
fres2_13579.png,13579,50,29,29,50,43701
fres2_13580.png,13580,50,30,30,50,43905
fres2_13581.png,13581,50,31,31,50,43983
fres2_13582.png,13582,50,32,32,50,44139
fres2_13583.png,13583,50,33,33,50,44282
fres2_13584.png,13584,50,34,34,50,44389
fres2_13585.png,13585,50,35,35,50,44534
fres2_13586.png,13586,50,36,36,50,44672
fres2_13587.png,13587,50,37,37,50,44762
fres2_13588.png,13588,50,38,38,50,44872
fres2_13589.png,13589,50,39,39,50,44980
fres2_13590.png,13590,50,40,40,50,45112
fres2_13591.png,13591,50,41,41,50,45165
fres2_13592.png,13592,50,42,42,50,45196
fres2_13593.png,13593,50,43,43,50,45241
fres2_13594.png,13594,50,44,44,50,45331
fres2_13595.png,13595,50,45,45,50,45417
fres2_13596.png,13596,50,46,46,50,45464
fres2_13597.png,13597,50,47,47,50,45490
fres2_13598.png,13598,50,48,48,50,45634
fres2_13599.png,13599,50,49,49,50,45579
fres2_13600.png,13600,50,50,50,50,45593
fres2_13601.png,13601,50,51,51,50,45719
fres2_13602.png,13602,50,52,52,50,45739
fres2_13603.png,13603,50,53,53,50,45713
fres2_13604.png,13604,50,54,54,50,45748
fres2_13605.png,13605,50,55,55,50,45796
fres2_13606.png,13606,50,56,56,50,45816
fres2_13607.png,13607,50,57,57,50,45695
fres2_13608.png,13608,50,58,58,50,45795
fres2_13609.png,13609,50,59,59,50,45777
fres2_13610.png,13610,50,60,60,50,45679
fres2_13611.png,13611,50,61,61,50,45717
fres2_13612.png,13612,50,62,62,50,45661
fres2_13613.png,13613,50,63,63,50,45622
fres2_13614.png,13614,50,64,64,50,45625
fres2_13615.png,13615,50,65,65,50,45525
fres2_13616.png,13616,50,66,66,50,45443
fres2_13617.png,13617,50,67,67,50,45486
fres2_13618.png,13618,50,68,68,50,45340
fres2_13619.png,13619,50,69,69,50,45421
fres2_13620.png,13620,50,70,70,50,45236
fres2_13621.png,13621,50,71,71,50,45231
fres2_13622.png,13622,50,72,72,50,45179
fres2_13623.png,13623,50,73,73,50,45046
fres2_13624.png,13624,50,74,74,50,45002
fres2_13625.png,13625,50,75,75,50,45085
fres2_13626.png,13626,50,76,76,50,44854
fres2_13627.png,13627,50,77,77,50,44766
fres2_13628.png,13628,50,78,78,50,44707
fres2_13629.png,13629,50,79,79,50,44597
fres2_13630.png,13630,50,80,80,50,44515
fres2_13631.png,13631,50,81,81,50,44410
fres2_13632.png,13632,50,82,82,50,44340
fres2_13633.png,13633,50,83,83,50,44285
fres2_13634.png,13634,50,84,84,50,44193
fres2_13635.png,13635,50,85,85,50,44114
fres2_13636.png,13636,50,86,86,50,43998
fres2_13637.png,13637,50,87,87,50,43930
fres2_13638.png,13638,50,88,88,50,43797
fres2_13639.png,13639,50,89,89,50,43807
fres2_13640.png,13640,50,90,90,50,43732
fres2_13641.png,13641,50,91,91,50,43577
fres2_13642.png,13642,50,92,92,50,43527
fres2_13643.png,13643,50,93,93,50,43441
fres2_13644.png,13644,50,94,94,50,43441
fres2_13645.png,13645,50,95,95,50,43391
fres2_13646.png,13646,50,96,96,50,43347
fres2_13647.png,13647,50,97,97,50,43306
fres2_13648.png,13648,50,98,98,50,43259
fres2_13649.png,13649,50,99,99,50,43158
fres2_13650.png,13650,50,100,100,50,43200
fres2_13651.png,13651,50,101,101,50,43098
fres2_13652.png,13652,50,102,102,50,43080
fres2_13653.png,13653,50,103,103,50,43074
fres2_13654.png,13654,50,104,104,50,42970
fres2_13655.png,13655,50,105,105,50,43000
fres2_13656.png,13656,50,106,106,50,42832
fres2_13657.png,13657,50,107,107,50,42817
fres2_13658.png,13658,50,108,108,50,42703
fres2_13659.png,13659,50,109,109,50,42660
fres2_13660.png,13660,50,110,110,50,42600
fres2_13661.png,13661,50,111,111,50,42487
fres2_13662.png,13662,50,112,112,50,42392
fres2_13663.png,13663,50,113,113,50,42335
fres2_13664.png,13664,50,114,114,50,42293
fres2_13665.png,13665,50,115,115,50,42136
fres2_13666.png,13666,50,116,116,50,42121
fres2_13667.png,13667,50,117,117,50,41987
fres2_13668.png,13668,50,118,118,50,41997
fres2_13669.png,13669,50,119,119,50,41912
fres2_13670.png,13670,50,120,120,50,41824
fres2_13671.png,13671,50,121,121,50,41852
fres2_13672.png,13672,50,122,122,50,41782
fres2_13673.png,13673,50,123,123,50,41820
fres2_13674.png,13674,50,124,124,50,41743
fres2_13675.png,13675,50,125,125,50,41748
fres2_13676.png,13676,50,126,126,50,41716
fres2_13677.png,13677,50,127,127,50,41709
fres2_13678.png,13678,50,128,128,50,41735
fres2_13679.png,13679,50,129,129,50,41703
fres2_13680.png,13680,50,130,130,50,41643
fres2_13681.png,13681,50,131,131,50,41698
fres2_13682.png,13682,50,132,132,50,41618
fres2_13683.png,13683,50,133,133,50,41667
fres2_13684.png,13684,50,134,134,50,41587
fres2_13685.png,13685,50,135,135,50,41573
fres2_13686.png,13686,50,136,136,50,41590
fres2_13687.png,13687,50,137,137,50,41605
fres2_13688.png,13688,50,138,138,50,41612
fres2_13689.png,13689,50,139,139,50,41634
fres2_13690.png,13690,50,140,140,50,41636
fres2_13691.png,13691,50,141,141,50,41609
fres2_13692.png,13692,50,142,142,50,41633
fres2_13693.png,13693,50,143,143,50,41663
fres2_13694.png,13694,50,144,144,50,41702
fres2_13695.png,13695,50,145,145,50,41790
fres2_13696.png,13696,50,146,146,50,41949
fres2_13697.png,13697,50,147,147,50,41980
fres2_13698.png,13698,50,148,148,50,42045
fres2_13699.png,13699,50,149,149,50,42121
fres2_13700.png,13700,50,150,150,50,42236
fres2_13701.png,13701,50,151,151,50,42201
fres2_13702.png,13702,50,152,152,50,42328
fres2_13703.png,13703,50,153,153,50,42410
fres2_13704.png,13704,50,154,154,50,42450
fres2_13705.png,13705,50,155,155,50,42557
fres2_13706.png,13706,50,156,156,50,42618
fres2_13707.png,13707,50,157,157,50,42736
fres2_13708.png,13708,50,158,158,50,42844
fres2_13709.png,13709,50,159,159,50,42881
fres2_13710.png,13710,50,160,160,50,42961
fres2_13711.png,13711,50,161,161,50,43003
fres2_13712.png,13712,50,162,162,50,43066
fres2_13713.png,13713,50,163,163,50,43139
fres2_13714.png,13714,50,164,164,50,43228
fres2_13715.png,13715,50,165,165,50,43337
fres2_13716.png,13716,50,166,166,50,43430
fres2_13717.png,13717,50,167,167,50,43416
fres2_13718.png,13718,50,168,168,50,43509
fres2_13719.png,13719,50,169,169,50,43633
fres2_13720.png,13720,50,170,170,50,43643
fres2_13721.png,13721,50,171,171,50,43697
fres2_13722.png,13722,50,172,172,50,43802
fres2_13723.png,13723,50,173,173,50,43880
fres2_13724.png,13724,50,174,174,50,43934
fres2_13725.png,13725,50,175,175,50,44065
fres2_13726.png,13726,50,176,176,50,44061
fres2_13727.png,13727,50,177,177,50,44042
fres2_13728.png,13728,50,178,178,50,44244
fres2_13729.png,13729,50,179,179,50,44179
fres2_13730.png,13730,50,180,180,50,44364
fres2_13731.png,13731,50,181,181,50,44405
fres2_13732.png,13732,50,182,182,50,44492
fres2_13733.png,13733,50,183,183,50,44472
fres2_13734.png,13734,50,184,184,50,44616
fres2_13735.png,13735,50,185,185,50,44692
fres2_13736.png,13736,50,186,186,50,44762
fres2_13737.png,13737,50,187,187,50,44908
fres2_13738.png,13738,50,188,188,50,44913
fres2_13739.png,13739,50,189,189,50,45025
fres2_13740.png,13740,50,190,190,50,45173
fres2_13741.png,13741,50,191,191,50,45128
fres2_13742.png,13742,50,192,192,50,45321
fres2_13743.png,13743,50,193,193,50,45376
fres2_13744.png,13744,50,194,194,50,45388
fres2_13745.png,13745,50,195,195,50,45480
fres2_13746.png,13746,50,196,196,50,45492
fres2_13747.png,13747,50,197,197,50,45656
fres2_13748.png,13748,50,198,198,50,45684
fres2_13749.png,13749,50,199,199,50,45774
fres2_13750.png,13750,50,200,200,50,45854
fres2_13751.png,13751,50,201,201,50,45923
fres2_13752.png,13752,50,202,202,50,46002
fres2_13753.png,13753,50,203,203,50,46117
fres2_13754.png,13754,50,204,204,50,46160
fres2_13755.png,13755,50,205,205,50,46233
fres2_13756.png,13756,50,206,206,50,46302
fres2_13757.png,13757,50,207,207,50,46237
fres2_13758.png,13758,50,208,208,50,46345
fres2_13759.png,13759,50,209,209,50,46325
fres2_13760.png,13760,50,210,210,50,46396
fres2_13761.png,13761,50,211,211,50,46439
fres2_13762.png,13762,50,212,212,50,46395
fres2_13763.png,13763,50,213,213,50,46473
fres2_13764.png,13764,50,214,214,50,46453
fres2_13765.png,13765,50,215,215,50,46495
fres2_13766.png,13766,50,216,216,50,46464
fres2_13767.png,13767,50,217,217,50,46507
fres2_13768.png,13768,50,218,218,50,46507
fres2_13769.png,13769,50,219,219,50,46441
fres2_13770.png,13770,50,220,220,50,46485
fres2_13771.png,13771,50,221,221,50,46432
fres2_13772.png,13772,50,222,222,50,46454
fres2_13773.png,13773,50,223,223,50,46500
fres2_13774.png,13774,50,224,224,50,46399
fres2_13775.png,13775,50,225,225,50,46424
fres2_13776.png,13776,50,226,226,50,46377
fres2_13777.png,13777,50,227,227,50,46296
fres2_13778.png,13778,50,228,228,50,46208
fres2_13779.png,13779,50,229,229,50,46207
fres2_13780.png,13780,50,230,230,50,46236
fres2_13781.png,13781,50,231,231,50,46142
fres2_13782.png,13782,50,232,232,50,46099
fres2_13783.png,13783,50,233,233,50,45948
fres2_13784.png,13784,50,234,234,50,45937
fres2_13785.png,13785,50,235,235,50,45848
fres2_13786.png,13786,50,236,236,50,45671
fres2_13787.png,13787,50,237,237,50,45606
fres2_13788.png,13788,50,238,238,50,45617
fres2_13789.png,13789,50,239,239,50,45555
fres2_13790.png,13790,50,240,240,50,45462
fres2_13791.png,13791,50,241,241,50,45336
fres2_13792.png,13792,50,242,242,50,45246
fres2_13793.png,13793,50,243,243,50,45143
fres2_13794.png,13794,50,244,244,50,45115
fres2_13795.png,13795,50,245,245,50,44978
fres2_13796.png,13796,50,246,246,50,44921
fres2_13797.png,13797,50,247,247,50,44766
fres2_13798.png,13798,50,248,248,50,44716
fres2_13799.png,13799,50,249,249,50,44524
fres2_13800.png,13800,50,250,250,50,44439
fres2_13801.png,13801,50,251,251,50,44309
fres2_13802.png,13802,50,252,252,50,44119
fres2_13803.png,13803,50,253,253,50,44065
fres2_13804.png,13804,50,254,254,50,43891
fres2_13805.png,13805,50,255,255,50,43768
fres2_13806.png,13806,50,256,256,50,43636
fres2_13807.png,13807,50,257,257,50,43419
fres2_13808.png,13808,50,258,258,50,43340
fres2_13809.png,13809,50,259,259,50,43169
fres2_13810.png,13810,50,260,260,50,43125
fres2_13811.png,13811,50,261,261,50,42868
fres2_13812.png,13812,50,262,262,50,42767
fres2_13813.png,13813,50,263,263,50,42696
fres2_13814.png,13814,50,264,264,50,42542
fres2_13815.png,13815,50,265,265,50,42428
fres2_13816.png,13816,50,266,266,50,42201
fres2_13817.png,13817,50,267,267,50,42072
fres2_13818.png,13818,50,268,268,50,41911
fres2_13819.png,13819,50,269,269,50,41693
fres2_13820.png,13820,50,270,270,50,41596
fres2_13821.png,13821,51,0,0,51,38897
fres2_13822.png,13822,51,1,1,51,39083
fres2_13823.png,13823,51,2,2,51,39229
fres2_13824.png,13824,51,3,3,51,39393
fres2_13825.png,13825,51,4,4,51,39560
fres2_13826.png,13826,51,5,5,51,39757
fres2_13827.png,13827,51,6,6,51,39798
fres2_13828.png,13828,51,7,7,51,40090
fres2_13829.png,13829,51,8,8,51,40219
fres2_13830.png,13830,51,9,9,51,40299
fres2_13831.png,13831,51,10,10,51,40468
fres2_13832.png,13832,51,11,11,51,40633
fres2_13833.png,13833,51,12,12,51,40797
fres2_13834.png,13834,51,13,13,51,40934
fres2_13835.png,13835,51,14,14,51,41055
fres2_13836.png,13836,51,15,15,51,41220
fres2_13837.png,13837,51,16,16,51,41403
fres2_13838.png,13838,51,17,17,51,41496
fres2_13839.png,13839,51,18,18,51,41716
fres2_13840.png,13840,51,19,19,51,41920
fres2_13841.png,13841,51,20,20,51,42059
fres2_13842.png,13842,51,21,21,51,42189
fres2_13843.png,13843,51,22,22,51,42296
fres2_13844.png,13844,51,23,23,51,42493
fres2_13845.png,13845,51,24,24,51,42698
fres2_13846.png,13846,51,25,25,51,42755
fres2_13847.png,13847,51,26,26,51,42977
fres2_13848.png,13848,51,27,27,51,43097
fres2_13849.png,13849,51,28,28,51,43264
fres2_13850.png,13850,51,29,29,51,43425
fres2_13851.png,13851,51,30,30,51,43431
fres2_13852.png,13852,51,31,31,51,43734
fres2_13853.png,13853,51,32,32,51,43827
fres2_13854.png,13854,51,33,33,51,43897
fres2_13855.png,13855,51,34,34,51,44086
fres2_13856.png,13856,51,35,35,51,44115
fres2_13857.png,13857,51,36,36,51,44275
fres2_13858.png,13858,51,37,37,51,44418
fres2_13859.png,13859,51,38,38,51,44497
fres2_13860.png,13860,51,39,39,51,44604
fres2_13861.png,13861,51,40,40,51,44631
fres2_13862.png,13862,51,41,41,51,44801
fres2_13863.png,13863,51,42,42,51,44847
fres2_13864.png,13864,51,43,43,51,44934
fres2_13865.png,13865,51,44,44,51,44971
fres2_13866.png,13866,51,45,45,51,45017
fres2_13867.png,13867,51,46,46,51,45018
fres2_13868.png,13868,51,47,47,51,45138
fres2_13869.png,13869,51,48,48,51,45204
fres2_13870.png,13870,51,49,49,51,45238
fres2_13871.png,13871,51,50,50,51,45301
fres2_13872.png,13872,51,51,51,51,45322
fres2_13873.png,13873,51,52,52,51,45342
fres2_13874.png,13874,51,53,53,51,45348
fres2_13875.png,13875,51,54,54,51,45310
fres2_13876.png,13876,51,55,55,51,45384
fres2_13877.png,13877,51,56,56,51,45347
